Date,Country,City,Perpetrator Group,Fatalities,Injured
2015-01-27,Ukraine,Shchastya,Luhansk People's Republic,0,4
2015-01-27,Ukraine,Svitlodarsk,Donetsk People's Republic,1,0
2015-01-27,Bangladesh,Dhaka,Pro Hartal Activists,0,1
2015-01-27,Bangladesh,Sitakunda,Unknown,0,2
2015-01-27,Afghanistan,Pashtun Kot district,Taliban,1,0
2015-01-27,Afghanistan,Pashtun Kot district,Taliban,1,0
2015-01-27,Yemen,Mukalla,Al-Qaida in the Arabian Peninsula (AQAP),1,2
2015-01-27,Afghanistan,Kot district,Unknown,1,1
2015-01-27,Afghanistan,Tagab district,Taliban,6,2
2015-01-27,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-27,Iraq,Sinjar district,Islamic State of Iraq and the Levant (ISIL),0,3
2015-01-27,Iraq,Baghdad,Unknown,2,8
2015-01-27,Iraq,Tuz Khormato district,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-27,Iraq,Baghdad,Unknown,1,5
2015-01-27,Nigeria,Yangal Fadan,Fulani Militants,8,12
2015-01-27,Egypt,Faiyum,Unknown,0,1
2015-01-27,Egypt,Alexandria,Muslim Brotherhood,1,2
2015-01-27,Egypt,Unknown,Unknown,0,8
2015-01-27,Thailand,Tase,Unknown,0,3
2015-01-27,Philippines,Pikit,Bangsamoro Islamic Freedom Movement (BIFM),2,1
2015-01-27,Afghanistan,Unknown,Taliban,2,3
2015-01-27,Libya,Tripoli,Tripoli Province of the Islamic State,11,10
2014-12-27,Afghanistan,Saberi district,Taliban,5,0
2015-01-26,Ukraine,Stanytsia Luhanska,Unknown,2,0
2015-01-27,Philippines,Gigaquit,New People's Army (NPA),1,0
2015-01-26,Bangladesh,Thakurgaon,Pro Hartal Activists,0,1
2015-01-26,Mali,Bamako,"Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Movement for Oneness and Jihad in West Africa (MUJAO)",0,1
2015-01-26,Bangladesh,Jahangirnagar,Unknown,0,2
2015-01-26,Afghanistan,Imam Sahib district,Taliban,4,7
2015-01-26,Pakistan,Karachi,Unknown,1,0
2015-01-26,Myanmar,Hpakant,Unknown,0,2
2015-01-26,Iraq,Sibaya,Unknown,5,Unknown
2015-01-26,Iraq,Khazuka,Unknown,6,Unknown
2015-01-26,Iraq,Rabiah,Unknown,7,Unknown
2015-01-26,Iraq,Rabiah,Unknown,7,Unknown
2015-01-26,Iraq,Baghdad,Unknown,0,2
2015-01-26,Iraq,Barwanat al-Kabira,Islamic State of Iraq and the Levant (ISIL) (suspected),71,Unknown
2015-01-26,Iraq,Sinsil,Unknown,3,4
2015-01-26,Iraq,Abu Ghraib district,Unknown,2,4
2015-01-26,Iraq,Mahmudiyah,Unknown,1,2
2015-01-26,Egypt,Sheikh Zuweid,Unknown,3,0
2015-01-26,Iraq,Husseiniyah,Islamic State of Iraq and the Levant (ISIL),1,8
2015-01-26,Iraq,Nahrawan,Unknown,2,7
2015-01-26,Thailand,Muang Yala district,Unknown,0,1
2015-01-26,Philippines,Callao Norte,New People's Army (NPA),1,0
2015-01-26,Nigeria,Michika,Boko Haram,Unknown,Unknown
2015-01-14,Pakistan,Dera Ismail Khan,Unknown,4,0
2015-01-26,Pakistan,Gulshanabad,Unknown,1,0
2015-01-26,Pakistan,Chattar,Baloch Nationalists,5,1
2015-01-26,Afghanistan,Jalalabad,Unknown,0,8
2015-01-26,Syria,Lattakia,Islamic Front (Syria),1,5
2015-01-26,Syria,Lattakia,Islamic Front (Syria),1,5
2015-01-26,Yemen,Shoqra,Al-Qaida in the Arabian Peninsula (AQAP),1,4
2015-01-26,Yemen,Mafhad district,Al-Qaida in the Arabian Peninsula (AQAP),3,2
2015-01-26,Afghanistan,Kabul,Unknown,1,0
2015-01-25,Bangladesh,Chittagong,Jamaat-E-Islami (Bangladesh),0,1
2015-01-25,Bangladesh,Dhaka,Pro Hartal Activists,0,1
2015-01-25,Iraq,Baghdad,Unknown,5,12
2015-01-25,Iraq,Tikrit,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-25,Iraq,Tikrit,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-25,Iraq,Tikrit,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-25,Iraq,Albu Ajil,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-25,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),2,1
2015-01-25,Iraq,Kuwayr,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-25,Iraq,Makhmur district,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-25,Iraq,Baghdad,Unknown,3,11
2015-01-25,Iraq,Baghdad,Unknown,1,7
2015-01-25,Iraq,Baghdad,Unknown,2,8
2015-01-25,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,2
2015-01-25,Nigeria,Ogwule,Fulani Militants (suspected),4,0
2015-01-25,Nigeria,Ochonlonya,Fulani Militants (suspected),2,0
2015-01-25,Nigeria,Okololo,Fulani Militants (suspected),3,0
2015-01-25,Nigeria,Abogbe,Fulani Militants,8,Unknown
2015-01-25,Nigeria,Konduga,Boko Haram,Unknown,Unknown
2015-01-25,Nigeria,Maiduguri,Boko Haram,32,13
2015-01-25,Nigeria,Maiduguri,Boko Haram,33,14
2015-01-25,Nigeria,Monguno,Boko Haram,Unknown,Unknown
2015-01-25,Lebanon,Zgharta,Unknown,1,0
2015-01-25,Mali,Douekire,Unknown,2,3
2015-01-25,South Sudan,Raga,Lord's Resistance Army (LRA),11,4
2015-01-25,Yemen,Sanaa,Huthi Extremists,0,1
2015-01-25,Egypt,Cairo,Unknown,2,0
2015-01-25,Egypt,Cairo,Ajnad Misr,0,2
2015-01-25,Egypt,Unknown,Unknown,2,0
2015-01-25,Syria,Sheikh Maskin,"Free Syrian Army,Al-Nusrah Front",41,Unknown
2015-01-25,Syria,Damascus,Islamic Front (Syria),1,10
2015-01-25,Syria,Damascus,Islamic Front (Syria),1,11
2015-01-25,Syria,Damascus,Islamic Front (Syria),2,12
2015-01-25,Syria,Damascus,Islamic Front (Syria),2,12
2015-01-25,Afghanistan,Qalay-i-Zal district,Taliban,5,0
2015-01-25,Libya,Benghazi,Unknown,6,0
2015-01-25,Afghanistan,Panjwai district,Taliban,0,3
2015-01-25,Afghanistan,Kabul,Taliban,2,2
2015-01-24,Ukraine,Marinka,Donetsk People's Republic,12,10
2015-01-24,Ukraine,Opytne,Donetsk People's Republic,12,10
2015-01-24,Ukraine,Vodyane,Donetsk People's Republic,12,10
2015-01-24,Ukraine,Novotoshkivske,Luhansk People's Republic,12,10
2015-01-24,Ukraine,Popasna,Luhansk People's Republic,12,10
2015-01-24,Ukraine,Novohryhorivka,Donetsk People's Republic,12,10
2015-01-24,Ukraine,Novozvanivka,Luhansk People's Republic,12,10
2015-01-24,Ukraine,Ridkodub,Donetsk People's Republic,13,10
2015-01-24,Ukraine,Nikishyne,Donetsk People's Republic,13,10
2015-01-24,Ukraine,Mariupol,Donetsk People's Republic (suspected),30,95
2015-01-24,Bangladesh,Sukhia,Unknown,0,2
2015-01-24,Pakistan,Narey Baba,Unknown,2,2
2015-01-24,Egypt,Zagazig,Unknown,0,1
2015-01-24,Iraq,Mahmudiyah,Unknown,0,4
2015-01-24,Iraq,Baghdad,Unknown,3,7
2015-01-24,Iraq,Baghdad,Unknown,3,8
2015-01-24,Iraq,Mansouriyah,Islamic State of Iraq and the Levant (ISIL),0,3
2015-01-24,Iraq,Baghdad,Unknown,3,6
2015-01-24,Iraq,Baghdad,Unknown,1,5
2015-01-24,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),2,7
2015-01-24,India,Muniguda,Communist Party of India - Maoist (CPI-Maoist),0,1
2015-01-24,Nigeria,Ghumci,Boko Haram,15,Unknown
2015-01-24,Nigeria,Kamale,Boko Haram,15,Unknown
2015-01-24,Nigeria,Garta,Boko Haram,15,Unknown
2015-01-24,Nigeria,Liddle,Boko Haram,15,Unknown
2015-01-24,Nigeria,Shahu,Boko Haram,15,Unknown
2015-01-24,Nigeria,Mbororo,Boko Haram,25,Unknown
2015-01-24,Afghanistan,Lashkar Gah,Unknown,1,0
2015-01-24,Afghanistan,Jalalabad,Taliban,2,2
2015-01-24,Libya,Zawiya,Muslim Fundamentalists,0,Unknown
2015-01-24,Egypt,Faiyum district,Unknown,2,0
2015-01-24,Libya,Tripoli,Unknown,1,0
2015-01-23,Egypt,Arish,Unknown,0,1
2015-01-23,India,Arrah,Unknown,2,16
2015-01-23,Bangladesh,Amnura Nayanagar,Unknown,0,2
2015-01-23,Iraq,Baghdad,Unknown,0,5
2015-01-23,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),0,5
2015-01-23,Iraq,Baghdad,Unknown,2,11
2015-01-23,Iraq,Baghdad,Unknown,1,0
2015-01-23,Nigeria,Kambari,Boko Haram,15,Unknown
2015-01-23,Lebanon,Ras Baalbek,Islamic State of Iraq and the Levant (ISIL),26,22
2015-01-23,Thailand,Raman district,Unknown,2,1
2015-01-23,Philippines,Zamboanga City,Abu Sayyaf Group (ASG),2,52
2015-01-23,Egypt,Cairo,Ajnad Misr,0,5
2015-01-22,Bangladesh,Srimangal,Pro Hartal Activists,0,1
2015-01-22,Bangladesh,Rajshahi,Jamaat-E-Islami (Bangladesh) (suspected),0,3
2015-01-22,Bangladesh,Dhaka,Unknown,0,1
2015-01-22,Ukraine,Donetsk,Donetsk People's Republic (suspected),13,20
2015-01-22,India,Velloor,Unknown,0,1
2015-01-22,Syria,Thallajin,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-22,Syria,Sawran,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-22,Syria,Marea,Islamic State of Iraq and the Levant (ISIL),2,0
2015-01-22,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),6,10
2015-01-22,Iraq,Baghdad,Unknown,1,10
2015-01-22,Iraq,Baghdad,Unknown,2,6
2015-01-22,Iraq,Taji,Unknown,9,26
2015-01-22,Iraq,Baghdad,Unknown,1,2
2015-01-22,Iraq,Baghdad,Unknown,2,6
2015-01-22,Iraq,Baghdad,Unknown,1,8
2015-01-22,Iraq,Baghdad,Unknown,2,9
2015-01-22,Iraq,Huran,Islamic State of Iraq and the Levant (ISIL),2,3
2015-01-22,India,Dhanora,Communist Party of India - Maoist (CPI-Maoist),0,Unknown
2015-01-22,Afghanistan,Karimdad,Taliban,0,5
2015-01-22,Yemen,Arhab district,Huthi Extremists,Unknown,Unknown
2015-01-22,Yemen,Al-Watadah,Huthi Extremists,Unknown,6
2015-01-22,Libya,Sirte,Unknown,2,0
2015-01-22,Somalia,Mogadishu,Al-Shabaab,6,Unknown
2015-01-22,Egypt,Cairo,Ajnad Misr,0,1
2015-01-22,Afghanistan,Lashkar Gah,Taliban,3,16
2015-01-21,Pakistan,Bajaur district,Unknown,1,0
2015-01-21,Bangladesh,Gouripur,Pro Hartal Activists,0,1
2015-01-21,Ukraine,Horlivka,Donetsk People's Republic,Unknown,Unknown
2015-01-21,Ukraine,Horlivka,Donetsk People's Republic,Unknown,Unknown
2015-01-21,Israel,Tel Aviv,Palestinian Extremists,0,13
2015-01-21,Pakistan,Karachi,Unknown,1,0
2015-01-21,Syria,Homs,Unknown,5,30
2015-01-21,Bangladesh,Dhaka,Unknown,0,1
2015-01-21,Bangladesh,Dhaka,Unknown,0,1
2015-01-21,Bangladesh,Dhaka,Unknown,0,4
2015-01-21,Bangladesh,Chittagong,Unknown,0,3
2015-01-21,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),7,13
2015-01-21,Iraq,Baghdad,Unknown,1,7
2015-01-21,Iraq,Baghdad,Unknown,2,9
2015-01-21,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),19,Unknown
2015-01-21,Iraq,Taji,Unknown,2,6
2015-01-21,Iraq,Hamamiyah,Unknown,1,8
2015-01-21,Afghanistan,Maywand district,Taliban,7,10
2015-01-21,Somalia,Kismayo,Unknown,0,1
2015-01-21,Somalia,Dhusamareb,Al-Shabaab,Unknown,Unknown
2015-01-20,Bangladesh,Dhaka,Unknown,0,1
2015-01-20,India,Thuvakkunnu,Rashtriya Swayamsevak Sangh,0,1
2015-01-20,Bangladesh,Dhaka,Pro Hartal Activists (suspected),0,1
2015-01-20,Philippines,Taguig,Unknown,1,0
2015-01-20,Ukraine,Krymske,Unknown,Unknown,Unknown
2015-01-20,Ukraine,Shchastya,Unknown,0,Unknown
2015-01-20,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,0,2
2015-01-20,Colombia,Tuquerres,National Liberation Army of Colombia (ELN),2,0
2015-01-20,Ukraine,Zholobok,Luhansk People's Republic,0,3
2015-01-20,Ukraine,Slovyanoserbsk,Luhansk People's Republic,1,4
2015-01-20,Pakistan,Wah,Unknown,1,3
2015-01-20,Afghanistan,Baghlani Jadid district,Unknown,1,0
2015-01-20,Bangladesh,Kedarganj,Pro Hartal Activists (suspected),0,1
2015-01-20,Bangladesh,Chittagong,Jamaat-E-Islami (Bangladesh),1,0
2015-01-20,Iraq,Albu Ajil,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-20,Iraq,Tuz Khormato,Unknown,0,1
2015-01-20,Iraq,Khanasah,Unknown,1,3
2015-01-20,Iraq,Baghdad,Unknown,5,11
2015-01-20,India,Pollamapalli,Maoists,0,1
2015-01-20,India,Murdonda,Maoists,0,1
2015-01-20,Nigeria,Sontyo,Fulani Militants (suspected),11,Unknown
2015-01-20,Iran,Muk-Abad,Unknown,1,2
2015-01-20,Yemen,Sanaa,Huthi Extremists,2,0
2015-01-20,Egypt,At Tumah,Unknown,0,3
2015-01-18,Afghanistan,Tash Guzar,Taliban,27,16
2015-01-20,Afghanistan,Wahab Kala,Taliban,7,1
2015-01-20,Yemen,Qatn district,Al-Qaida in the Arabian Peninsula (AQAP),5,3
2015-01-20,South Sudan,Rumbek district,Sudan People's Liberation Movement in Opposition (SPLM-IO),48,Unknown
2015-01-20,Iraq,Baghdad,Unknown,3,7
2015-01-20,Pakistan,Gandava,Unknown,0,1
2015-01-20,Pakistan,Quetta,Balochistan Liberation United Front (BLUF),0,1
2015-01-19,Bangladesh,Rangpur,Unknown,0,16
2015-01-19,Afghanistan,Khost,Unknown,2,0
2015-01-19,Pakistan,Salarzai,Tehrik-i-Taliban Pakistan (TTP),10,2
2015-01-19,Bangladesh,Chittagong,Unknown,0,1
2015-01-19,Bangladesh,Dhaka,Pro Hartal Activists,0,2
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-19,Ukraine,Pisky,Donetsk People's Republic,Unknown,Unknown
2015-01-15,Myanmar,Lonkin,Kachin Independence Army (KIA),0,4
2015-01-19,Ukraine,Kharkiv,Pro-Russia Militia,0,13
2015-01-19,Ukraine,Debaltseve,Unknown,2,10
2015-01-19,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),7,0
2015-01-19,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),24,5
2015-01-19,Libya,Benghazi,Ansar al-Sharia (Libya),Unknown,Unknown
2015-01-19,Thailand,Bacho district,Unknown,0,1
2015-01-19,Pakistan,Karachi,Unknown,1,0
2015-01-19,Afghanistan,Watangahtu,Taliban,2,1
2015-01-17,Mali,Kidal,Muslim Fundamentalists (suspected),1,Unknown
2015-01-19,Yemen,Sanaa,Huthi Extremists,2,14
2015-01-19,Somalia,Afgoye,Al-Shabaab,3,3
2015-01-19,Iraq,Mahmudiyah,Unknown,1,3
2015-01-18,Bangladesh,Patiya,Pro Hartal Activists,0,3
2015-01-18,Afghanistan,Unknown,Unknown,6,0
2015-01-19,Ukraine,Donetsk,Donetsk People's Republic,11,57
2015-01-18,Bangladesh,Dhaka,Unknown,0,3
2015-01-18,Nigeria,Bondong,Unknown,1,0
2015-01-18,Cameroon,Mada,Boko Haram,1,Unknown
2015-01-18,Cameroon,Maksi,Boko Haram,2,Unknown
2015-01-18,Nigeria,Nabordo,Boko Haram (suspected),2,1
2015-01-18,India,Redwana,Unknown,1,1
2015-01-18,Afghanistan,Khoshamand,Taliban,9,1
2015-01-18,Afghanistan,Injil district,Unknown,1,0
2015-01-18,Pakistan,Karachi,Unknown,1,0
2015-01-18,Pakistan,Karachi,Unknown,2,0
2015-01-18,Central African Republic,Bangui,Anti-Balaka Militia,1,0
2015-01-18,Egypt,At Tawil,Sinai Province of the Islamic State,0,4
2015-01-18,Philippines,Danag,Abu Sayyaf Group (ASG),1,0
2015-01-18,Pakistan,Karachi,Unknown,2,0
2015-01-18,Somalia,Ceelasha Biyaha,Al-Shabaab,Unknown,Unknown
2015-01-18,Nigeria,Potiskum,Boko Haram (suspected),5,48
2015-01-18,Yemen,Al-Qaida,Al-Qaida in the Arabian Peninsula (AQAP),Unknown,Unknown
2015-01-18,Yemen,Sanaa,Unknown,6,0
2015-01-18,Yemen,Dali,Unknown,1,0
2015-01-18,Afghanistan,Kandahar,Unknown,1,2
2015-01-18,Afghanistan,Khost,Unknown,0,5
2015-01-18,Afghanistan,Gereshk,Unknown,4,10
2015-01-18,Iraq,Mushahadah,Unknown,3,11
2015-01-18,Iraq,Baghdad,Unknown,2,5
2015-01-18,Iraq,Baghdad,Unknown,1,7
2015-01-18,Libya,Benghazi,Ansar al-Sharia (Libya),Unknown,Unknown
2015-01-18,Libya,Benghazi,Ansar al-Sharia (Libya),Unknown,Unknown
2015-01-18,Libya,Benghazi,Ansar al-Sharia (Libya),Unknown,Unknown
2015-01-18,Iraq,Mahmudiyah,Unknown,2,7
2015-01-18,Iraq,Radwaniyah,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-17,Philippines,Matarling,Unknown,1,0
2015-01-17,India,Moirang,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),0,1
2015-01-17,Syria,Abu Adh Dhuhur,Al-Nusrah Front,35,0
2015-01-17,Bangladesh,Dhaka,Unknown,1,4
2015-01-17,Ukraine,Popasna,Luhansk People's Republic,1,4
2015-01-17,Ukraine,Hranitne,Donetsk People's Republic,1,4
2015-01-17,Nigeria,Igo,Unknown,2,1
2015-01-17,Pakistan,Shabak,Unknown,0,1
2015-01-17,Somalia,Baidoa,Unknown,1,0
2015-01-17,Mali,Kidal,Muslim Fundamentalists (suspected),2,1
2015-01-17,Afghanistan,Nakhuni,Unknown,1,2
2015-01-16,Pakistan,Channi Goth Chakkar,United Baloch Army (UBA),1,5
2015-01-17,Afghanistan,Deh Gul,Taliban,1,2
2015-01-17,Libya,Tripoli,Tripoli Province of the Islamic State,0,3
2015-01-17,Iraq,Baghdad,Unknown,1,0
2015-01-17,Iraq,Rashad,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-17,Iraq,Zab,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-17,Iraq,Abbasi,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-17,Iraq,Riyadh,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-17,Iraq,Hawijah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-17,Iraq,Baghdad,Unknown,2,6
2015-01-17,Iraq,Iskandariyah,Unknown,4,14
2015-01-17,Iraq,Saba al-Bor,Unknown,5,14
2015-01-17,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),3,18
2015-01-16,Indonesia,Tangkura,Mujahidin Indonesia Timur (MIT),3,0
2015-01-16,Afghanistan,Sangin district,Taliban,1,1
2015-01-16,Democratic Republic of the Congo,Kpanga,Lord's Resistance Army (LRA),Unknown,Unknown
2015-01-16,Democratic Republic of the Congo,Kpanga,Lord's Resistance Army (LRA),Unknown,Unknown
2015-01-16,Egypt,Rafah,Sinai Province of the Islamic State (suspected),1,0
2015-01-16,Afghanistan,Sari Pul district,Unknown,1,1
2015-01-16,Pakistan,Bajaur district,Tehrik-i-Taliban Pakistan (TTP),0,1
2015-01-16,Pakistan,Bahawalpur,Unknown,1,8
2015-01-16,Pakistan,Rawalpindi,Tehrik-i-Taliban Pakistan (TTP),3,1
2015-01-16,Pakistan,Dera Ismail Khan,Unknown,4,0
2015-01-14,Bangladesh,Habiganj district,Pro Hartal Activists,0,3
2015-01-16,Syria,Kobani,Islamic State of Iraq and the Levant (ISIL),31,Unknown
2015-01-16,Iraq,Zalaya,Unknown,8,12
2015-01-16,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),4,13
2015-01-16,Nigeria,Ado Ekiti,Unknown,0,1
2015-01-16,Ukraine,Stanytsia Luhanska,Unknown,1,3
2015-01-16,Nigeria,Unknown,Unknown,0,5
2015-01-16,Ukraine,Donetsk,Donetsk People's Republic,12,8
2015-01-16,Afghanistan,Balghali,Taliban,4,5
2015-01-16,Afghanistan,Dih Salah district,Unknown,2,0
2015-01-16,Nigeria,Gombe,Unknown,6,10
2015-01-16,Afghanistan,Hajian,Taliban (suspected),1,1
2015-01-16,Afghanistan,Saghar district,Unknown,1,0
2015-01-16,Afghanistan,Shindand district,Taliban,0,3
2015-01-16,Afghanistan,Deh Gul,Taliban,0,3
2015-01-16,Mali,Tenenkou,Muslim Fundamentalists,6,4
2015-01-16,Pakistan,Nimargh,Baloch Liberation Army (BLA),0,3
2015-01-16,Afghanistan,Sangin district,Taliban,1,1
2015-01-16,Iraq,Husseiniyah,Al-Naqshabandiya Army,3,11
2015-01-16,Iraq,Baghdad,Unknown,2,9
2015-01-15,India,Machi,People's Liberation Army (India),0,2
2015-01-15,Iraq,Sinjar,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-15,Iraq,Mansouriyah,Islamic State of Iraq and the Levant (ISIL),7,0
2015-01-15,Iraq,Saslaj,Islamic State of Iraq and the Levant (ISIL),16,Unknown
2015-01-15,Yemen,Unknown,Unknown,1,0
2015-01-15,Ukraine,Makarove,Unknown,1,0
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Ukraine,Donetsk,Donetsk People's Republic,1,3
2015-01-15,Ukraine,Donetsk,Donetsk People's Republic,1,4
2015-01-15,Ukraine,Stanytsia Luhanska,Luhansk People's Republic,Unknown,Unknown
2015-01-15,Pakistan,Dera Ismail Khan,Unknown,0,3
2015-01-15,Pakistan,Karachi,Unknown,1,0
2015-01-15,Egypt,Alexandria,Popular Resistance Movement (Egypt),0,1
2015-01-15,Somalia,Bosaso,Unknown,1,2
2015-01-14,Somalia,Bosaso,Al-Shabaab,2,3
2015-01-15,Afghanistan,Khost,Unknown,1,0
2015-01-15,Egypt,Qabr Umayr,Unknown,1,0
2015-01-15,Afghanistan,Bukhari Qala,Taliban,2,1
2015-01-15,Pakistan,Ormara,Baloch Republican Army (BRA),0,2
2015-01-15,Iraq,Dhuluiya,Unknown,2,0
2015-01-15,Iraq,Uwaynat,Unknown,2,4
2015-01-15,Iraq,Rubaydah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-15,Iraq,Ramadi,Al-Naqshabandiya Army,1,15
2015-01-15,Iraq,Dujail,Unknown,3,0
2015-01-15,Iraq,Baqubah,Al-Naqshabandiya Army,2,12
2015-01-14,Afghanistan,Shamulzayi district,Taliban,1,1
2015-01-14,Sudan,Kadugli district,Sudan People's Liberation Movement - North,Unknown,14
2015-01-14,Afghanistan,Sachar,Unknown,2,0
2015-01-14,Afghanistan,Tarin Kot,Taliban,1,0
2015-01-14,Tunisia,Mourouj,Unknown,0,1
2015-01-14,Bangladesh,Dhaka,Unknown,0,1
2015-01-14,Bangladesh,Mithapukur,Jamaat-E-Islami (Bangladesh),6,8
2015-01-14,India,Bailapad,Maoists,1,0
2015-01-14,India,Aatpal,Maoists,1,0
2015-01-14,Bangladesh,Dhaka,Unknown,1,1
2015-01-14,Bangladesh,Dhaka,Unknown,0,1
2015-01-14,Ukraine,Shchastya,Luhansk People's Republic,0,1
2015-01-14,Ukraine,Shchastya,Luhansk People's Republic,1,1
2015-01-14,Kenya,Unknown,Al-Shabaab,6,3
2015-01-14,Thailand,Chang Phueak,Unknown,0,5
2015-01-14,Nigeria,Biu,Boko Haram,41,Unknown
2015-01-15,Syria,Mayadin,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-14,Iraq,Taji,Unknown,2,4
2015-01-14,Iraq,Baghdad,Unknown,0,9
2015-01-14,Pakistan,Kech district,Unknown,1,0
2015-01-13,Afghanistan,Garmsir district,Taliban,2,3
2015-01-13,Afghanistan,Unknown,Unknown,0,2
2015-01-13,Afghanistan,Jamalagha,Unknown,1,0
2015-01-13,Afghanistan,Gelan district,Taliban,6,0
2015-01-13,Bangladesh,Bhoirob Chowdhury,"Jamaat-E-Islami (Bangladesh),Bangladesh Nationalist Party (BNP)",1,0
2015-01-13,Syria,Kobani,Islamic State of Iraq and the Levant (ISIL),8,0
2015-01-13,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State (suspected),1,0
2015-01-13,Nigeria,Unknown,Boko Haram,107,Unknown
2015-01-13,Pakistan,Karachi,Unknown,1,0
2015-01-13,Pakistan,Karachi,Unknown,2,0
2015-01-13,Ukraine,Stanytsia Luhanska,Unknown,0,2
2015-01-13,Ukraine,Donetsk,Donetsk People's Republic,0,10
2015-01-13,Ukraine,Volnovakha,Donetsk People's Republic,12,11
2015-01-13,Philippines,Carmen,Unknown,0,1
2015-01-13,Yemen,Mabar,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2015-01-13,Nigeria,Gombe,Unknown,3,14
2015-01-13,Afghanistan,Kabul,Taliban,2,2
2015-01-13,Pakistan,Jhal Magsi,Unknown,2,0
2015-01-13,Pakistan,Mastung,Unknown,1,1
2015-01-13,Pakistan,Kurram district,Unknown,2,3
2015-01-13,Iraq,Kirkuk,Unknown,1,4
2015-01-13,Iraq,Samarra,Al-Naqshabandiya Army,1,0
2015-01-13,Iraq,Abu al-Duhan,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-13,Iraq,Baghdad,Unknown,1,7
2015-01-12,India,Ujjain,Unknown,0,3
2015-01-12,Bangladesh,Dhaka,Unknown,0,1
2015-01-12,Bangladesh,Dhaka,Pro Hartal Activists,0,1
2015-01-12,Bangladesh,Dhaka,Bangladesh Nationalist Party (BNP) (suspected),0,5
2015-01-12,Bangladesh,Dhaka,Unknown,0,2
2015-01-12,Bangladesh,Dhaka,Unknown,0,1
2015-01-12,Bangladesh,Gobindaganj,Pro Hartal Activists,1,3
2015-01-12,Bangladesh,Mirsarai,Pro Hartal Activists,1,2
2015-01-12,Nigeria,Azikoro,Unknown,Unknown,Unknown
2015-01-12,Pakistan,Karachi,Unknown,1,0
2015-01-12,Ukraine,Shchastya,Luhansk People's Republic,1,2
2015-01-12,Ukraine,Donetsk,Donetsk People's Republic,0,Unknown
