"Country or Area","Year","Value","Value Footnotes"
"Denmark","2010","5.0092",""
"Denmark","2009","5.2958",""
"Denmark","2008","5.5824",""
"Denmark","2007","5.869",""
"Denmark","2006","6.0188",""
"Denmark","2005","6.1686",""
"Denmark","2004","6.3184",""
"Denmark","2003","6.4682",""
"Denmark","2002","6.618",""
"Denmark","2001","6.8958",""
"Denmark","2000","7.1736",""
"Denmark","1999","7.4514",""
"Denmark","1998","7.7292",""
"Denmark","1997","8.007",""
"Denmark","1996","8.1858",""
"Denmark","1995","8.3646",""
"Denmark","1994","8.5434",""
"Denmark","1993","8.7222",""
"Denmark","1992","8.901",""
"Denmark","1991","8.9646",""
"Denmark","1990","9.0282",""
"Denmark","1989","9.0918",""
"Denmark","1988","9.1554",""
"Denmark","1987","9.219",""
"Denmark","1986","9.789",""
"Denmark","1985","10.359",""
"Denmark","1984","10.929",""
"Denmark","1983","11.499",""
"Denmark","1982","12.069",""
"Denmark","1981","13.8652",""
"Denmark","1980","15.6614",""
"Denmark","1979","17.4576",""
"Denmark","1978","19.2538",""
"Denmark","1977","21.05",""
"Denmark","1976","22.3578",""
"Denmark","1975","23.6656",""
"Denmark","1974","24.9734",""
"Denmark","1973","26.2812",""
"Denmark","1972","27.589",""
"Denmark","1971","30.865",""
"Denmark","1970","34.141",""
"Denmark","1969","37.417",""
"Denmark","1968","40.693",""
"Denmark","1967","43.969",""
"Denmark","1966","44.3574",""
"Denmark","1965","44.7458",""
"Denmark","1964","45.1342",""
"Denmark","1963","45.5226",""
"Denmark","1962","45.911",""
"Denmark","1961","45.0426",""
"Denmark","1960","44.1742",""
"Djibouti","2014","21.8254",""
"Djibouti","2013","22.4692",""
"Djibouti","2012","23.113",""
"Djibouti","2011","23.7666",""
"Djibouti","2010","24.4202",""
"Djibouti","2009","25.0738",""
"Djibouti","2008","25.7274",""
"Djibouti","2007","26.381",""
"Djibouti","2006","27.2886",""
"Djibouti","2005","28.1962",""
"Djibouti","2004","29.1038",""
"Djibouti","2003","30.0114",""
"Djibouti","2002","30.919",""
"Djibouti","2001","32.009",""
"Djibouti","2000","33.099",""
"Djibouti","1999","34.189",""
"Djibouti","1998","35.279",""
"Djibouti","1997","36.369",""
"Djibouti","1996","38.1884",""
"Djibouti","1995","40.0078",""
"Djibouti","1994","41.8272",""
"Djibouti","1993","43.6466",""
"Djibouti","1992","45.466",""
"Djibouti","1991","46.3638",""
"Djibouti","1990","47.2616",""
"Djibouti","1989","48.1594",""
"Djibouti","1988","49.0572",""
"Djibouti","1987","49.955",""
"Djibouti","1986","50.203",""
"Djibouti","1985","50.451",""
"Djibouti","1984","50.699",""
"Djibouti","1983","50.947",""
"Djibouti","1982","51.195",""
"Djibouti","1981","51.5994",""
"Djibouti","1980","52.0038",""
"Djibouti","1979","52.4082",""
"Djibouti","1978","52.8126",""
"Djibouti","1977","53.217",""
"Djibouti","1976","53.2628",""
"Djibouti","1975","53.3086",""
"Djibouti","1974","53.3544",""
"Djibouti","1973","53.4002",""
"Djibouti","1972","53.446",""
"Djibouti","1971","53.1392",""
"Djibouti","1970","52.8324",""
"Djibouti","1969","52.5256",""
"Djibouti","1968","52.2188",""
"Djibouti","1967","51.912",""
"Djibouti","1966","50.643",""
"Djibouti","1965","49.374",""
"Djibouti","1964","48.105",""
"Djibouti","1963","46.836",""
"Djibouti","1962","45.567",""
"Djibouti","1961","44.3484",""
"Djibouti","1960","43.1298",""
"Dominican Republic","2014","98.4344",""
"Dominican Republic","2013","99.5292",""
"Dominican Republic","2012","100.624",""
"Dominican Republic","2011","102.2394",""
"Dominican Republic","2010","103.8548",""
"Dominican Republic","2009","105.4702",""
"Dominican Republic","2008","107.0856",""
"Dominican Republic","2007","108.701",""
"Dominican Republic","2006","108.8806",""
"Dominican Republic","2005","109.0602",""
"Dominican Republic","2004","109.2398",""
"Dominican Republic","2003","109.4194",""
"Dominican Republic","2002","109.599",""
"Dominican Republic","2001","109.879",""
"Dominican Republic","2000","110.159",""
"Dominican Republic","1999","110.439",""
"Dominican Republic","1998","110.719",""
"Dominican Republic","1997","110.999",""
"Dominican Republic","1996","111.6586",""
"Dominican Republic","1995","112.3182",""
"Dominican Republic","1994","112.9778",""
"Dominican Republic","1993","113.6374",""
"Dominican Republic","1992","114.297",""
"Dominican Republic","1991","113.4776",""
"Dominican Republic","1990","112.6582",""
"Dominican Republic","1989","111.8388",""
"Dominican Republic","1988","111.0194",""
"Dominican Republic","1987","110.2",""
"Dominican Republic","1986","110.2796",""
"Dominican Republic","1985","110.3592",""
"Dominican Republic","1984","110.4388",""
"Dominican Republic","1983","110.5184",""
"Dominican Republic","1982","110.598",""
"Dominican Republic","1981","111.6788",""
"Dominican Republic","1980","112.7596",""
"Dominican Republic","1979","113.8404",""
"Dominican Republic","1978","114.9212",""
"Dominican Republic","1977","116.002",""
"Dominican Republic","1976","118.9818",""
"Dominican Republic","1975","121.9616",""
"Dominican Republic","1974","124.9414",""
"Dominican Republic","1973","127.9212",""
"Dominican Republic","1972","130.901",""
"Dominican Republic","1971","134.3218",""
"Dominican Republic","1970","137.7426",""
"Dominican Republic","1969","141.1634",""
"Dominican Republic","1968","144.5842",""
"Dominican Republic","1967","148.005",""
"Dominican Republic","1966","151.2636",""
"Dominican Republic","1965","154.5222",""
"Dominican Republic","1964","157.7808",""
"Dominican Republic","1963","161.0394",""
"Dominican Republic","1962","164.298",""
"Dominican Republic","1961","165.6988",""
"Dominican Republic","1960","167.0996",""
"East Asia & Pacific (all income levels)","2014","21.3140454581935",""
"East Asia & Pacific (all income levels)","2013","20.8625578944954",""
"East Asia & Pacific (all income levels)","2012","20.3666765460302",""
"East Asia & Pacific (all income levels)","2011","19.8236757688247",""
"East Asia & Pacific (all income levels)","2010","19.2946938032384",""
"East Asia & Pacific (all income levels)","2009","18.8234004994686",""
"East Asia & Pacific (all income levels)","2008","18.3729969005712",""
"East Asia & Pacific (all income levels)","2007","18.0134411968304",""
"East Asia & Pacific (all income levels)","2006","17.8509705048892",""
"East Asia & Pacific (all income levels)","2005","17.8490532051196",""
"East Asia & Pacific (all income levels)","2004","17.93609295118",""
"East Asia & Pacific (all income levels)","2003","18.2048822860332",""
"East Asia & Pacific (all income levels)","2002","18.6029513073936",""
"East Asia & Pacific (all income levels)","2001","19.1201321898141",""
"East Asia & Pacific (all income levels)","2000","19.5320907486778",""
"East Asia & Pacific (all income levels)","1999","19.8094572133966",""
"East Asia & Pacific (all income levels)","1998","19.9695323067218",""
"East Asia & Pacific (all income levels)","1997","20.0239732834722",""
"East Asia & Pacific (all income levels)","1996","21.3168333723488",""
"East Asia & Pacific (all income levels)","1995","22.5408833887438",""
"East Asia & Pacific (all income levels)","1994","23.614096319844",""
"East Asia & Pacific (all income levels)","1993","24.6136881487455",""
"East Asia & Pacific (all income levels)","1992","25.591415965324",""
"East Asia & Pacific (all income levels)","1991","26.2911412282618",""
"East Asia & Pacific (all income levels)","1990","27.0676531691189",""
"East Asia & Pacific (all income levels)","1989","27.9361371476426",""
"East Asia & Pacific (all income levels)","1988","28.8746396505757",""
"East Asia & Pacific (all income levels)","1987","29.87850501841",""
"East Asia & Pacific (all income levels)","1986","29.6795368571478",""
"East Asia & Pacific (all income levels)","1985","29.4943653443921",""
"East Asia & Pacific (all income levels)","1984","29.3371881486746",""
"East Asia & Pacific (all income levels)","1983","29.2431956847224",""
"East Asia & Pacific (all income levels)","1982","29.2316562968509",""
"East Asia & Pacific (all income levels)","1981","29.5686263020147",""
"East Asia & Pacific (all income levels)","1980","29.9307661184116",""
"East Asia & Pacific (all income levels)","1979","30.2699393264402",""
"East Asia & Pacific (all income levels)","1978","30.6396988593958",""
"East Asia & Pacific (all income levels)","1977","30.9716104219391",""
"East Asia & Pacific (all income levels)","1976","33.1826739679872",""
"East Asia & Pacific (all income levels)","1975","35.2092987747174",""
"East Asia & Pacific (all income levels)","1974","37.0600454567931",""
"East Asia & Pacific (all income levels)","1973","38.7799509333379",""
"East Asia & Pacific (all income levels)","1972","40.4595792055976",""
"East Asia & Pacific (all income levels)","1971","43.3620705469507",""
"East Asia & Pacific (all income levels)","1970","46.3984309637647",""
"East Asia & Pacific (all income levels)","1969","49.4738607953726",""
"East Asia & Pacific (all income levels)","1968","52.5871031059453",""
"East Asia & Pacific (all income levels)","1967","55.6036526185286",""
"East Asia & Pacific (all income levels)","1966","57.0652045192342",""
"East Asia & Pacific (all income levels)","1965","58.6037800017938",""
"East Asia & Pacific (all income levels)","1964","60.2235264484146",""
"East Asia & Pacific (all income levels)","1963","61.9884112742645",""
"East Asia & Pacific (all income levels)","1962","63.8569478893752",""
"East Asia & Pacific (all income levels)","1961","64.9105324961057",""
"East Asia & Pacific (all income levels)","1960","66.0159744792058",""
"East Asia & Pacific (developing only)","2014","22.7014872353324",""
"East Asia & Pacific (developing only)","2013","22.1559230012745",""
"East Asia & Pacific (developing only)","2012","21.5549969942764",""
"East Asia & Pacific (developing only)","2011","20.9103521901477",""
"East Asia & Pacific (developing only)","2010","20.2887613925533",""
"East Asia & Pacific (developing only)","2009","19.733252381885",""
"East Asia & Pacific (developing only)","2008","19.2099486522123",""
"East Asia & Pacific (developing only)","2007","18.796788564099",""
"East Asia & Pacific (developing only)","2006","18.6165279362177",""
"East Asia & Pacific (developing only)","2005","18.6223842801855",""
"East Asia & Pacific (developing only)","2004","18.7280315299934",""
"East Asia & Pacific (developing only)","2003","19.0469863831337",""
"East Asia & Pacific (developing only)","2002","19.5269082791314",""
"East Asia & Pacific (developing only)","2001","20.1578351387349",""
"East Asia & Pacific (developing only)","2000","20.6744133938644",""
"East Asia & Pacific (developing only)","1999","21.0391131573623",""
"East Asia & Pacific (developing only)","1998","21.2630494145305",""
"East Asia & Pacific (developing only)","1997","21.3586013305975",""
"East Asia & Pacific (developing only)","1996","22.796549129088",""
"East Asia & Pacific (developing only)","1995","24.1629552601627",""
"East Asia & Pacific (developing only)","1994","25.3523993473089",""
"East Asia & Pacific (developing only)","1993","26.4594114447831",""
"East Asia & Pacific (developing only)","1992","27.5375862287168",""
"East Asia & Pacific (developing only)","1991","28.2885379280559",""
"East Asia & Pacific (developing only)","1990","29.1001123969903",""
"East Asia & Pacific (developing only)","1989","30.000275265059",""
"East Asia & Pacific (developing only)","1988","30.9534277318733",""
"East Asia & Pacific (developing only)","1987","31.9697024769765",""
"East Asia & Pacific (developing only)","1986","31.6604143180397",""
"East Asia & Pacific (developing only)","1985","31.3976437819375",""
"East Asia & Pacific (developing only)","1984","31.1972138867382",""
"East Asia & Pacific (developing only)","1983","31.0943817994253",""
"East Asia & Pacific (developing only)","1982","31.1033242986775",""
"East Asia & Pacific (developing only)","1981","31.5174857336666",""
"East Asia & Pacific (developing only)","1980","31.949399652345",""
"East Asia & Pacific (developing only)","1979","32.3632952161174",""
"East Asia & Pacific (developing only)","1978","32.8076136901673",""
"East Asia & Pacific (developing only)","1977","33.2069031864891",""
"East Asia & Pacific (developing only)","1976","35.6739140762582",""
"East Asia & Pacific (developing only)","1975","37.9452761217492",""
"East Asia & Pacific (developing only)","1974","39.9912360364077",""
"East Asia & Pacific (developing only)","1973","41.8659859983873",""
"East Asia & Pacific (developing only)","1972","43.71902072839",""
"East Asia & Pacific (developing only)","1971","46.9933866276715",""
"East Asia & Pacific (developing only)","1970","50.5094456549194",""
"East Asia & Pacific (developing only)","1969","54.212740094055",""
"East Asia & Pacific (developing only)","1968","58.099735894663",""
"East Asia & Pacific (developing only)","1967","62.1199464324719",""
"East Asia & Pacific (developing only)","1966","64.3318215543058",""
"East Asia & Pacific (developing only)","1965","66.5411565006272",""
"East Asia & Pacific (developing only)","1964","68.7556087073667",""
"East Asia & Pacific (developing only)","1963","70.956376899602",""
"East Asia & Pacific (developing only)","1962","73.1252632192578",""
"East Asia & Pacific (developing only)","1961","74.162764785498",""
"East Asia & Pacific (developing only)","1960","75.0436305499244",""
"Ecuador","2014","76.1726",""
"Ecuador","2013","76.7488",""
"Ecuador","2012","77.325",""
"Ecuador","2011","78.4622",""
"Ecuador","2010","79.5994",""
"Ecuador","2009","80.7366",""
"Ecuador","2008","81.8738",""
"Ecuador","2007","83.011",""
"Ecuador","2006","82.9112",""
"Ecuador","2005","82.8114",""
"Ecuador","2004","82.7116",""
"Ecuador","2003","82.6118",""
"Ecuador","2002","82.512",""
"Ecuador","2001","82.8724",""
"Ecuador","2000","83.2328",""
"Ecuador","1999","83.5932",""
"Ecuador","1998","83.9536",""
"Ecuador","1997","84.314",""
"Ecuador","1996","84.5508",""
"Ecuador","1995","84.7876",""
"Ecuador","1994","85.0244",""
"Ecuador","1993","85.2612",""
"Ecuador","1992","85.498",""
"Ecuador","1991","86.1376",""
"Ecuador","1990","86.7772",""
"Ecuador","1989","87.4168",""
"Ecuador","1988","88.0564",""
"Ecuador","1987","88.696",""
"Ecuador","1986","89.631",""
"Ecuador","1985","90.566",""
"Ecuador","1984","91.501",""
"Ecuador","1983","92.436",""
"Ecuador","1982","93.371",""
"Ecuador","1981","95.2018",""
"Ecuador","1980","97.0326",""
"Ecuador","1979","98.8634",""
"Ecuador","1978","100.6942",""
"Ecuador","1977","102.525",""
"Ecuador","1976","104.9516",""
"Ecuador","1975","107.3782",""
"Ecuador","1974","109.8048",""
"Ecuador","1973","112.2314",""
"Ecuador","1972","114.658",""
"Ecuador","1971","116.804",""
"Ecuador","1970","118.95",""
"Ecuador","1969","121.096",""
"Ecuador","1968","123.242",""
"Ecuador","1967","125.388",""
"Ecuador","1966","126.3544",""
"Ecuador","1965","127.3208",""
"Ecuador","1964","128.2872",""
"Ecuador","1963","129.2536",""
"Ecuador","1962","130.22",""
"Ecuador","1961","130.6982",""
"Ecuador","1960","131.1764",""
"Egypt, Arab Rep.","2014","52.4352",""
"Egypt, Arab Rep.","2013","53.5396",""
"Egypt, Arab Rep.","2012","54.644",""
"Egypt, Arab Rep.","2011","53.458",""
"Egypt, Arab Rep.","2010","52.272",""
"Egypt, Arab Rep.","2009","51.086",""
"Egypt, Arab Rep.","2008","49.9",""
"Egypt, Arab Rep.","2007","48.714",""
"Egypt, Arab Rep.","2006","49.468",""
"Egypt, Arab Rep.","2005","50.222",""
"Egypt, Arab Rep.","2004","50.976",""
"Egypt, Arab Rep.","2003","51.73",""
"Egypt, Arab Rep.","2002","52.484",""
"Egypt, Arab Rep.","2001","53.4292",""
"Egypt, Arab Rep.","2000","54.3744",""
"Egypt, Arab Rep.","1999","55.3196",""
"Egypt, Arab Rep.","1998","56.2648",""
"Egypt, Arab Rep.","1997","57.21",""
"Egypt, Arab Rep.","1996","61.7388",""
"Egypt, Arab Rep.","1995","66.2676",""
"Egypt, Arab Rep.","1994","70.7964",""
"Egypt, Arab Rep.","1993","75.3252",""
"Egypt, Arab Rep.","1992","79.854",""
"Egypt, Arab Rep.","1991","81.1048",""
"Egypt, Arab Rep.","1990","82.3556",""
"Egypt, Arab Rep.","1989","83.6064",""
"Egypt, Arab Rep.","1988","84.8572",""
"Egypt, Arab Rep.","1987","86.108",""
"Egypt, Arab Rep.","1986","92.4276",""
"Egypt, Arab Rep.","1985","98.7472",""
"Egypt, Arab Rep.","1984","105.0668",""
"Egypt, Arab Rep.","1983","111.3864",""
"Egypt, Arab Rep.","1982","117.706",""
"Egypt, Arab Rep.","1981","119.32",""
"Egypt, Arab Rep.","1980","120.934",""
"Egypt, Arab Rep.","1979","122.548",""
"Egypt, Arab Rep.","1978","124.162",""
"Egypt, Arab Rep.","1977","125.776",""
"Egypt, Arab Rep.","1976","126.2252",""
"Egypt, Arab Rep.","1975","126.6744",""
"Egypt, Arab Rep.","1974","127.1236",""
"Egypt, Arab Rep.","1973","127.5728",""
"Egypt, Arab Rep.","1972","128.022",""
"Egypt, Arab Rep.","1971","130.268",""
"Egypt, Arab Rep.","1970","132.514",""
"Egypt, Arab Rep.","1969","134.76",""
"Egypt, Arab Rep.","1968","137.006",""
"Egypt, Arab Rep.","1967","139.252",""
"Egypt, Arab Rep.","1966","140.8242",""
"Egypt, Arab Rep.","1965","142.3964",""
"Egypt, Arab Rep.","1964","143.9686",""
"Egypt, Arab Rep.","1963","145.5408",""
"Egypt, Arab Rep.","1962","147.113",""
"Egypt, Arab Rep.","1961","147.5622",""
"Egypt, Arab Rep.","1960","148.0114",""
"El Salvador","2014","65.5554",""
"El Salvador","2013","66.1952",""
"El Salvador","2012","66.835",""
"El Salvador","2011","68.8162",""
"El Salvador","2010","70.7974",""
"El Salvador","2009","72.7786",""
"El Salvador","2008","74.7598",""
"El Salvador","2007","76.741",""
"El Salvador","2006","78.4432",""
"El Salvador","2005","80.1454",""
"El Salvador","2004","81.8476",""
"El Salvador","2003","83.5498",""
"El Salvador","2002","85.252",""
"El Salvador","2001","86.414",""
"El Salvador","2000","87.576",""
"El Salvador","1999","88.738",""
"El Salvador","1998","89.9",""
"El Salvador","1997","91.062",""
"El Salvador","1996","92.5956",""
"El Salvador","1995","94.1292",""
"El Salvador","1994","95.6628",""
"El Salvador","1993","97.1964",""
"El Salvador","1992","98.73",""
"El Salvador","1991","100.6184",""
"El Salvador","1990","102.5068",""
"El Salvador","1989","104.3952",""
"El Salvador","1988","106.2836",""
"El Salvador","1987","108.172",""
"El Salvador","1986","110.4424",""
"El Salvador","1985","112.7128",""
"El Salvador","1984","114.9832",""
"El Salvador","1983","117.2536",""
"El Salvador","1982","119.524",""
"El Salvador","1981","121.5686",""
"El Salvador","1980","123.6132",""
"El Salvador","1979","125.6578",""
"El Salvador","1978","127.7024",""
"El Salvador","1977","129.747",""
"El Salvador","1976","130.7028",""
"El Salvador","1975","131.6586",""
"El Salvador","1974","132.6144",""
"El Salvador","1973","133.5702",""
"El Salvador","1972","134.526",""
"El Salvador","1971","135.449",""
"El Salvador","1970","136.372",""
"El Salvador","1969","137.295",""
"El Salvador","1968","138.218",""
"El Salvador","1967","139.141",""
"El Salvador","1966","140.3096",""
"El Salvador","1965","141.4782",""
"El Salvador","1964","142.6468",""
"El Salvador","1963","143.8154",""
"El Salvador","1962","144.984",""
"El Salvador","1961","144.6804",""
"El Salvador","1960","144.3768",""
"Equatorial Guinea","2014","109.7974",""
"Equatorial Guinea","2013","112.0642",""
"Equatorial Guinea","2012","114.331",""
"Equatorial Guinea","2011","116.035",""
"Equatorial Guinea","2010","117.739",""
"Equatorial Guinea","2009","119.443",""
"Equatorial Guinea","2008","121.147",""
"Equatorial Guinea","2007","122.851",""
"Equatorial Guinea","2006","124.0352",""
"Equatorial Guinea","2005","125.2194",""
"Equatorial Guinea","2004","126.4036",""
"Equatorial Guinea","2003","127.5878",""
"Equatorial Guinea","2002","128.772",""
"Equatorial Guinea","2001","129.7992",""
"Equatorial Guinea","2000","130.8264",""
"Equatorial Guinea","1999","131.8536",""
"Equatorial Guinea","1998","132.8808",""
"Equatorial Guinea","1997","133.908",""
"Equatorial Guinea","1996","134.0084",""
"Equatorial Guinea","1995","134.1088",""
"Equatorial Guinea","1994","134.2092",""
"Equatorial Guinea","1993","134.3096",""
"Equatorial Guinea","1992","134.41",""
"Equatorial Guinea","1991","134.41",""
"Equatorial Guinea","1990","134.41",""
"Equatorial Guinea","1989","134.41",""
"Equatorial Guinea","1988","134.41",""
"Equatorial Guinea","1987","134.41",""
"Equatorial Guinea","1986","133.9536",""
"Equatorial Guinea","1985","133.4972",""
"Equatorial Guinea","1984","133.0408",""
"Equatorial Guinea","1983","132.5844",""
"Equatorial Guinea","1982","132.128",""
"Equatorial Guinea","1981","131.626",""
"Equatorial Guinea","1980","131.124",""
"Equatorial Guinea","1979","130.622",""
"Equatorial Guinea","1978","130.12",""
"Equatorial Guinea","1977","129.618",""
"Equatorial Guinea","1976","129.618",""
"Equatorial Guinea","1975","129.618",""
"Equatorial Guinea","1974","129.618",""
"Equatorial Guinea","1973","129.618",""
"Equatorial Guinea","1972","129.618",""
"Equatorial Guinea","1971","129.5176",""
"Equatorial Guinea","1970","129.4172",""
"Equatorial Guinea","1969","129.3168",""
"Equatorial Guinea","1968","129.2164",""
"Equatorial Guinea","1967","129.116",""
"Equatorial Guinea","1966","128.5318",""
"Equatorial Guinea","1965","127.9476",""
"Equatorial Guinea","1964","127.3634",""
"Equatorial Guinea","1963","126.7792",""
"Equatorial Guinea","1962","126.195",""
"Equatorial Guinea","1961","126.0534",""
"Equatorial Guinea","1960","125.9118",""
"Eritrea","2014","55.6712",""
"Eritrea","2013","58.3406",""
"Eritrea","2012","61.01",""
"Eritrea","2011","64.0238",""
"Eritrea","2010","67.0376",""
"Eritrea","2009","70.0514",""
"Eritrea","2008","73.0652",""
"Eritrea","2007","76.079",""
"Eritrea","2006","77.3402",""
"Eritrea","2005","78.6014",""
"Eritrea","2004","79.8626",""
"Eritrea","2003","81.1238",""
"Eritrea","2002","82.385",""
"Eritrea","2001","85.49",""
"Eritrea","2000","88.595",""
"Eritrea","1999","91.7",""
"Eritrea","1998","94.805",""
"Eritrea","1997","97.91",""
"Eritrea","1996","99.9636",""
"Eritrea","1995","102.0172",""
"Eritrea","1994","104.0708",""
"Eritrea","1993","106.1244",""
"Eritrea","1992","108.178",""
"Eritrea","1991","109.2152",""
"Eritrea","1990","110.2524",""
"Eritrea","1989","111.2896",""
"Eritrea","1988","112.3268",""
"Eritrea","1987","113.364",""
"Eritrea","1986","113.9804",""
"Eritrea","1985","114.5968",""
"Eritrea","1984","115.2132",""
"Eritrea","1983","115.8296",""
"Eritrea","1982","116.446",""
"Eritrea","1981","116.168",""
"Eritrea","1980","115.89",""
"Eritrea","1979","115.612",""
"Eritrea","1978","115.334",""
"Eritrea","1977","115.056",""
"Eritrea","1976","115.056",""
"Eritrea","1975","115.056",""
"Eritrea","1974","115.056",""
"Eritrea","1973","115.056",""
"Eritrea","1972","115.056",""
"Eritrea","1971","115.3306",""
"Eritrea","1970","115.6052",""
"Eritrea","1969","115.8798",""
"Eritrea","1968","116.1544",""
"Eritrea","1967","116.429",""
"Eritrea","1966","116.8322",""
"Eritrea","1965","117.2354",""
"Eritrea","1964","117.6386",""
"Eritrea","1963","118.0418",""
"Eritrea","1962","118.445",""
"Eritrea","1961","118.9664",""
"Eritrea","1960","119.4878",""
"Estonia","2014","13.6678",""
"Estonia","2013","14.8994",""
"Estonia","2012","16.131",""
"Estonia","2011","17.4174",""
"Estonia","2010","18.7038",""
"Estonia","2009","19.9902",""
"Estonia","2008","21.2766",""
"Estonia","2007","22.563",""
"Estonia","2006","22.7542",""
"Estonia","2005","22.9454",""
"Estonia","2004","23.1366",""
"Estonia","2003","23.3278",""
"Estonia","2002","23.519",""
"Estonia","2001","24.8888",""
"Estonia","2000","26.2586",""
"Estonia","1999","27.6284",""
"Estonia","1998","28.9982",""
"Estonia","1997","30.368",""
"Estonia","1996","33.7122",""
"Estonia","1995","37.0564",""
"Estonia","1994","40.4006",""
"Estonia","1993","43.7448",""
"Estonia","1992","47.089",""
"Estonia","1991","46.5746",""
"Estonia","1990","46.0602",""
"Estonia","1989","45.5458",""
"Estonia","1988","45.0314",""
"Estonia","1987","44.517",""
"Estonia","1986","43.879",""
"Estonia","1985","43.241",""
"Estonia","1984","42.603",""
"Estonia","1983","41.965",""
"Estonia","1982","41.327",""
"Estonia","1981","41.0388",""
"Estonia","1980","40.7506",""
"Estonia","1979","40.4624",""
"Estonia","1978","40.1742",""
"Estonia","1977","39.886",""
"Estonia","1976","38.6324",""
"Estonia","1975","37.3788",""
"Estonia","1974","36.1252",""
"Estonia","1973","34.8716",""
"Estonia","1972","33.618",""
"Estonia","1971","32.1472",""
"Estonia","1970","30.6764",""
"Estonia","1969","29.2056",""
"Estonia","1968","27.7348",""
"Estonia","1967","26.264",""
"Estonia","1966","25.3018",""
"Estonia","1965","24.3396",""
"Estonia","1964","23.3774",""
"Estonia","1963","22.4152",""
"Estonia","1962","21.453",""
"Estonia","1961","21.4466",""
"Estonia","1960","21.4402",""
"Ethiopia","2014","60.1198",""
"Ethiopia","2013","63.6274",""
"Ethiopia","2012","67.135",""
"Ethiopia","2011","70.4222",""
"Ethiopia","2010","73.7094",""
"Ethiopia","2009","76.9966",""
"Ethiopia","2008","80.2838",""
"Ethiopia","2007","83.571",""
"Ethiopia","2006","87.8984",""
"Ethiopia","2005","92.2258",""
"Ethiopia","2004","96.5532",""
"Ethiopia","2003","100.8806",""
"Ethiopia","2002","105.208",""
"Ethiopia","2001","107.6736",""
"Ethiopia","2000","110.1392",""
"Ethiopia","1999","112.6048",""
"Ethiopia","1998","115.0704",""
"Ethiopia","1997","117.536",""
"Ethiopia","1996","117.5636",""
"Ethiopia","1995","117.5912",""
"Ethiopia","1994","117.6188",""
"Ethiopia","1993","117.6464",""
"Ethiopia","1992","117.674",""
"Ethiopia","1991","118.0092",""
"Ethiopia","1990","118.3444",""
"Ethiopia","1989","118.6796",""
"Ethiopia","1988","119.0148",""
"Ethiopia","1987","119.35",""
"Ethiopia","1986","119.833",""
"Ethiopia","1985","120.316",""
"Ethiopia","1984","120.799",""
"Ethiopia","1983","121.282",""
"Ethiopia","1982","121.765",""
"Ethiopia","1981","121.5496",""
"Ethiopia","1980","121.3342",""
"Ethiopia","1979","121.1188",""
"Ethiopia","1978","120.9034",""
"Ethiopia","1977","120.688",""
"Ethiopia","1976","120.4192",""
"Ethiopia","1975","120.1504",""
"Ethiopia","1974","119.8816",""
"Ethiopia","1973","119.6128",""
"Ethiopia","1972","119.344",""
"Ethiopia","1971","118.5554",""
"Ethiopia","1970","117.7668",""
"Ethiopia","1969","116.9782",""
"Ethiopia","1968","116.1896",""
"Ethiopia","1967","115.401",""
"Ethiopia","1966","115.4954",""
"Ethiopia","1965","115.5898",""
"Ethiopia","1964","115.6842",""
"Ethiopia","1963","115.7786",""
"Ethiopia","1962","115.873",""
"Ethiopia","1961","115.8902",""
"Ethiopia","1960","115.9074",""
"Euro area","2014","7.86933208607105",""
"Euro area","2013","8.23305273624425",""
"Euro area","2012","8.61064754577901",""
"Euro area","2011","8.94503904021495",""
"Euro area","2010","9.2836859261822",""
"Euro area","2009","9.61980235723874",""
"Euro area","2008","9.95601425632942",""
"Euro area","2007","10.2920533384314",""
"Euro area","2006","10.5000654444903",""
"Euro area","2005","10.7113920490334",""
"Euro area","2004","10.9203347707476",""
"Euro area","2003","11.1256997371219",""
"Euro area","2002","11.3222837676995",""
"Euro area","2001","11.3257235574584",""
"Euro area","2000","11.3206497795571",""
"Euro area","1999","11.2976753997469",""
"Euro area","1998","11.2640761067265",""
"Euro area","1997","11.2206406005727",""
"Euro area","1996","11.7195404957587",""
"Euro area","1995","12.2112342630459",""
"Euro area","1994","12.6921451772462",""
"Euro area","1993","13.1630726772706",""
"Euro area","1992","13.6277181976525",""
"Euro area","1991","14.1177131152525",""
"Euro area","1990","14.6056172590072",""
"Euro area","1989","15.0954750366681",""
"Euro area","1988","15.5842690906303",""
"Euro area","1987","16.0707350038862",""
"Euro area","1986","17.1899817035472",""
"Euro area","1985","18.3169846018069",""
"Euro area","1984","19.4620066229288",""
"Euro area","1983","20.6073499872159",""
"Euro area","1982","21.7515823227426",""
"Euro area","1981","23.1002578718818",""
"Euro area","1980","24.4542525590583",""
"Euro area","1979","25.8095709140044",""
"Euro area","1978","27.1685667095891",""
"Euro area","1977","28.5281896392766",""
"Euro area","1976","29.5303735323631",""
"Euro area","1975","30.5205253898325",""
"Euro area","1974","31.5197562715007",""
"Euro area","1973","32.5203989904524",""
"Euro area","1972","33.5102712687292",""
"Euro area","1971","33.4575778403099",""
"Euro area","1970","33.3824268684065",""
"Euro area","1969","33.2825434869519",""
"Euro area","1968","33.1061713632872",""
"Euro area","1967","32.9124330680754",""
"Euro area","1966","32.128835501739",""
"Euro area","1965","31.3917245696007",""
"Euro area","1964","30.7074813328597",""
"Euro area","1963","30.061220021502",""
